Order Date,Purchase Price Per Unit,Quantity,Shipping Address State,Title,ASIN/ISBN (Product Code),Category,Survey ResponseID,Total Value
2020-07-06,9.99,1.0,SD,Spigen Thin Fit Designed for Google Pixel 4 Case (2019) - Black,B07TBPQ3BJ,CELLULAR_PHONE_CASE,R_1eQ310Uea5DrogF,9.99
2020-04-12,9.99,1.0,SD,Spigen Thin Fit Designed for Google Pixel 4 XL Case (2019) - Black,B07T9P3W84,CELLULAR_PHONE_CASE,R_1eQ310Uea5DrogF,9.99
2019-11-08,10.99,1.0,SD,Spigen Thin Fit Designed for Samsung Galaxy Note 10 Case (2019) - Black,B07SW1SRLR,CELLULAR_PHONE_CASE,R_1eQ310Uea5DrogF,10.99
2019-03-09,9.99,1.0,SD,"TORRAS Slim Fit iPhone 6S Case Hard Plastic Anti-Scratch Cover Case Compatible with iPhone 6/iPhone 6S, Navy Blue",B06X96XFJT,CELLULAR_PHONE_CASE,R_BQuEGlNOv2O8pUJ,9.99
2018-11-25,12.99,1.0,SD,"Teelevo Wallet Case for Google Pixel 2 XL, Dual Layer Case with Card Slot Holder and Kickstand for Google Pixel 2 XL - Purple",B07H27NB6R,CELLULAR_PHONE_CASE,R_3HgZOjGq4Ny969k,12.99
2022-09-16,19.99,1.0,SD,"Temdan Heavy Shockproof for iPhone 12 Case & iPhone 12 Pro Case, with [2 Pack Glass Screen Protector+2 Pack Camera Lens Protector][Drop Proof][Tough Rugged Full-Body Protection] Dark Blue",B09VF7TV47,CELLULAR_PHONE_CASE,R_1N8EWV0P6ZdrhpK,19.99
2021-11-28,9.99,1.0,SD,X-level Google Pixel 4a 5G Case Slim Fit Mobile Phone Case Soft Flexible TPU Matte Finish Ultra-Thin Light Coating Grip Full Protective Cell Phone Back Cover for Google 4a 5G-Black,B08K8CXFZR,CELLULAR_PHONE_CASE,R_1eQ310Uea5DrogF,9.99
2021-10-11,10.99,1.0,SD,X-level Google Pixel 5A 5G Case Ultra-Thin Slim Fit [Guardian Series] Phone Cases Soft Flexible TPU Matte Finish Coating Light Protective Back Cover for Google Pixel 5A 5G-Black,B099ZFR2HL,CELLULAR_PHONE_CASE,R_1eQ310Uea5DrogF,10.99
2019-09-20,12.99,1.0,SD,"Yajuhoy iPhone 8 Case/iPhone 7 Case, Liquid Silicone Gel Rubber Case Soft Microfiber Cloth Lining Cushion Compatible with Apple iPhone 8 (2017) / iPhone 7 (2016) - White",B077RYWNWG,CELLULAR_PHONE_CASE,R_BQuEGlNOv2O8pUJ,12.99
2018-07-16,7.95,1.0,SD,"iPhone 7 Plus Case, MC Fashion Cute 3D Black Meow Party Cat Ears Kitty Whiskers Protective Soft Case Skin for Apple iPhone 7 Plus (2016) and iPhone 8 Plus (2017) (Cat Whisker-Black)",B01M0EB52S,CELLULAR_PHONE_CASE,R_qxYfYpT6Mf2FhKx,7.95
2019-09-18,12.99,1.0,SD,Cellphone Ring Holder Finger Kickstand (2 Pack) - ifab 360° Rotation/Sturdy/Reusable/Grip/Stand/ Universal - Compatible with All Smartphones - Cat Black,B07RZVKRMG,CELL_PHONE_GRIP,R_qxYfYpT6Mf2FhKx,12.99
2018-12-30,7.99,1.0,SD,"Finger Ring for Magnetic Car Mount,Metal Cell Phone Finger Holder Stand, Pop 360 Rotation Cat Shape Grip Socket Kickstand for iPhone X 7 8 Plus 6 6S SE, Samsung Galaxy Note 8 S8 S7 Tablet (Rose Gold)",B078375W4D,CELL_PHONE_GRIP,R_qxYfYpT6Mf2FhKx,7.99
2022-05-04,13.99,1.0,SD,Fosmon (Quad Speaker Home Theater Wall Plate - Premium Quality Gold Plated Copper Banana Binding Post Coupler Type Audio Wall Plate for 4 Speakers (White),B00KDOT8DI,CE_ACCESSORY,R_qxYfYpT6Mf2FhKx,13.99
2020-12-17,77.53,1.0,SD,Amazon Basics Classic Faux Leather Office Desk Guest Chair with Metal Frame - Black,B072Y5MZQH,CHAIR,R_ZFhsRu6k5e3fX1v,77.53
2019-11-27,58.99,1.0,SD,"Amazon Basics Padded Office Desk Chair with Armrests, Adjustable Height/Tilt, 360-Degree Swivel, 275Lb Capacity - Black",B00IFHPVEU,CHAIR,R_06RZP9pS7kONINr,58.99
2021-07-11,89.99,1.0,SD,ComHoma Office Chairs Ergonomic Desk Chair Mesh Computer Chair with Flip Up Armrest Mid Back Task Home Office Chair Swivel Chair with Smooth Casters White,B08HN9K15V,CHAIR,R_06RZP9pS7kONINr,89.99
2020-12-15,129.99,1.0,SD,"Hbada Home Office Chair Work Desk Chair Comfort Ergonomic Swivel Computer Chair with Flip-up Arms and Adjustable Height, White",B07QLR12BV,CHAIR,R_1N8EWV0P6ZdrhpK,129.99
2021-11-03,154.99,1.0,SD,"MFSTUDIO Patio Rocking Chair for Porch,Garden,Backyard,Indoor&Outdoor Wooden Frame Rocker Single Chair,Black",B094J6N5P8,CHAIR,R_2tLs2IiZVKYXymB,154.99
2021-06-03,39.99,1.0,SD,"Office Chair, Shuanghu Ergonomic Home Office Desk Chair Mesh Office Chair with Armrests Lumbar Support Height Adjustable Rolling Swivel Computer Chair for Men Women (Black)",B08SW6XJSH,CHAIR,R_ZFhsRu6k5e3fX1v,39.99
2018-07-19,19.39,1.0,SD,"Summer 4-Sided Changing Pad – Durable Quilted Changing Pad Made with Waterproof Material, Includes Infant Safety Belt with Quick-Release Buckle",B001MS83OE,CHANGING_PAD,R_1jxrONSgbKndqJj,19.39
2022-09-11,9.47,1.0,SD,"2 Pack [Apple MFi Certified] iPhone 14 13 12 11 Fast Charger, 20W Rapid USB C Charger with 6FT USB C to Lightning Cable PD Adapter Compatible iPhone 14/13/13 Pro Max/12/12mini/12Pro/11 Pro/11/iPad Air",B09G5WJD17,CHARGING_ADAPTER,R_2D6v6VH3RC5ZGC4,9.47
2020-12-26,12.99,1.0,SD,2Pack USB C Wall Charger with Long Phone Charger 10ft Cables Fast Charging,B083SLZ8B2,CHARGING_ADAPTER,R_2D6v6VH3RC5ZGC4,12.99
2019-08-16,10.49,1.0,SD,"30W AC Adapter Power Charger for HP Mini 700 110 1000 1010 1100 CQ10, 496813-001 NA374AA#ABA PPP018H - 19V 1.58A - 12 Months Warranty",B076Q7LS3G,CHARGING_ADAPTER,R_2D8LYcpt7M7DgbA,10.49
2018-11-29,10.99,1.0,SD,"30W AC Adapter Power Charger for HP Mini 700 110 1000 1010 1100 CQ10, 496813-001 NA374AA#ABA PPP018H - 19V 1.58A - 12 Months Warranty",B076Q7LS3G,CHARGING_ADAPTER,R_2D8LYcpt7M7DgbA,10.99
2020-06-09,11.49,1.0,SD,"30W AC Adapter Power Charger for HP Mini 700 110 1000 1010 1100 CQ10, 496813-001 NA374AA#ABA PPP018H - 19V 1.58A - 12 Months Warranty",B076Q7LS3G,CHARGING_ADAPTER,R_2D8LYcpt7M7DgbA,11.49
2022-04-12,17.99,1.0,SD,45W 33W AC Adapter Charger for ASUS AD883J20 X540S X540L Q504U Q302L Q405U C300M E402MA Q200E R540N X200CA X541N ZenBook UX305 Vivobook E203MA F510UA X541N Power Supply Cord,B088BKGKKW,CHARGING_ADAPTER,R_BQuEGlNOv2O8pUJ,17.99
2020-03-27,9.99,1.0,SD,"5V 2A AC Adapter, SoulBay 10Watt AC100-240V to DC 5Volt 2Amp Versatile Charger Power Adapter w/ 8 Tips, for USB Hub, TV Box, Tablet, Camera, BT Speaker, GPS, Webcam, Router and More 5V Electronics",B07BXW19R7,CHARGING_ADAPTER,R_2D6v6VH3RC5ZGC4,9.99
2020-05-23,11.49,1.0,SD,AC Doctor INC Charger Adapter 19V 1.58A for HP Compaq Mini 110 110C 210 700 730 110c-1000 1000 1100 110-1000 1130CM 1132TU 4.0x1.7mm,B01425GK0M,CHARGING_ADAPTER,R_2D8LYcpt7M7DgbA,11.49
2018-12-30,20.99,1.0,SD,"AhaStyle 3 in 1 Charging Stand Silicone Desktop Dock Holder [Chargers NOT Included] Compatible with Apple Watch, AirPods Pro/AirPods / AirPods 2 and All iPhone Models(Dark Grey)",B078HMPVMS,CHARGING_ADAPTER,R_qxYfYpT6Mf2FhKx,20.99
2021-05-14,8.99,1.0,SD,LEKATO Pedal Power Supply Adapter Power Adapter 9V,B07VXGHRSS,CHARGING_ADAPTER,R_3HiRrH77MQBmCfY,8.99
2020-06-09,12.68,1.0,SD,LJO-EEIH 65W Laptop AC Adapter Charger Replacement for Lenovo Thinkpad E545 T530 X60 T61 X140e X230;Edge 15 E430 X130e X131e X200 X201 X220 X230t X300 E520 E530 E535; SL500 SL510 T430u T520 X120e,B07GB4DWSD,CHARGING_ADAPTER,R_2D8LYcpt7M7DgbA,12.68
2018-02-17,7.97,1.0,SD,Orzly Charging & Display Stand Designed for ALL series of Apple Watch SE & ALL screen sizes,B0127F1IC4,CHARGING_ADAPTER,R_qxYfYpT6Mf2FhKx,7.97
2020-11-05,17.99,1.0,SD,PowerA DualShock Charging Station for PlayStation 4,B00ENFVJJO,CHARGING_ADAPTER,R_06RZP9pS7kONINr,17.99
2022-11-18,18.98,1.0,SD,"Replacement 10.8V Charger for Bissell pet Hair Eraser 2389, Bissell Adapt Ion Pet 2-in-1 Vacuum 2286A 2286 22862 & Powerlifter Ion Pet 2-in-1 Vacuum 2482, 1616326 161-6326 1627037",B0BBFZCML8,CHARGING_ADAPTER,R_2D6v6VH3RC5ZGC4,18.98
2022-03-06,13.99,1.0,SD,"Tablet Fast Charger with 6.5Ft USB-C and Micro Cable (Designed for use with All Fire HD8 Tablets and All Fire HD8 Plus,Kids Edition,Kids Pro)",B084FTHXBF,CHARGING_ADAPTER,R_2D6v6VH3RC5ZGC4,13.99
2020-09-15,10.99,1.0,SD,"USB Wall Charger, LUOATIP 3-Pack 2.1A/5V Dual Port USB Cube Power Adapter Charger Plug Block Charging Box Brick for iPhone 13 12 11 Pro Max SE XS XR X 8 7 6 6S Plus, Samsung, LG, Moto, Android Phones",B07TK6MPNB,CHARGING_ADAPTER,R_1l4B7ylbckFqoCd,10.99
2022-10-02,16.8,1.0,SD,"[3 Pack] USB C Wall Charger, iPhone Fast Charger Block 20W PD Power Adapter Compatible with iPhone 14/14 Pro/14 Pro Max/14 Plus/13/12/11, iPad Pro, Google Pixel 5/4/3, Samsung Galaxy S20 S10 and More",B09SQ1TXJZ,CHARGING_ADAPTER,R_1N8EWV0P6ZdrhpK,16.8
2022-08-01,14.7,1.0,SD,iPhone 14 13 12 11 Fast Charger [Apple MFi Certified] 20W PD Type C Power Wall Charger with 6FT Charging Cable Compatible iPhone 14/14 Max/14 Pro/13/13 Pro Max/12/12 Pro/12 Pro Max/11/11 Pro iPad,B08N128B76,CHARGING_ADAPTER,R_3HiRrH77MQBmCfY,14.7
2021-09-22,16.99,1.0,SD,"iPhone 14 13 12 11 Super Fast Charger [Apple MFi Certified] Lightning Cable 20W PD USB C Wall Charger 2-Pack 6FT Fasting Charging Block Compatible with iPhone 14/14 Pro Max/13/13Pro/12/12 Pro/11,iPad",B093H199FN,CHARGING_ADAPTER,R_2D6v6VH3RC5ZGC4,16.99
2021-09-24,11.69,1.0,SD,"iPhone Wall Charger Adapter USB Charging, 5Pack Single Port USB Wall Plug in Phone Charger Cube Box Head Travel Power Blocks Brick Compatible iPhone SE/X/11 Pro Max, Samsung A20 S10 S9 S7 S6 HTC LG",B08T98K2LG,CHARGING_ADAPTER,R_2D6v6VH3RC5ZGC4,11.69
2022-12-03,11.99,1.0,SD,48 Pcs Clear Round Blank Acrylic Christmas Ornament Include 36 Pcs 3 Inch and 12 Pcs 4 Inch Blank Round Acrylic Ornaments Transparent Circle Discs DIY Blank for Xmas Tree Decoration Tag (Classic),B0BFZLJWL9,CHARM,R_ZFhsRu6k5e3fX1v,11.99
2022-05-28,8.99,1.0,SD,"Affresh W10282479 Dishwasher Cleaner, 1 Pack",B002R0DXQE,CLEANING_AGENT,R_qxYfYpT6Mf2FhKx,8.99
2022-05-28,11.98,1.0,SD,"Affresh Washing Machine Cleaner, Cleans Front Load and Top Load Washers, Including HE, 6 Tablets",B00C91Q86I,CLEANING_AGENT,R_qxYfYpT6Mf2FhKx,11.98
2020-01-22,2.88,1.0,SD,"Ajax® Triple-Action Dishwashing Liquid, 52 Oz, Orange",B074V3N9VW,CLEANING_AGENT,R_ZFhsRu6k5e3fX1v,2.88
2019-01-19,26.99,1.0,SD,Braun Clean and Renew 4 Pack,B017KXIZ92,CLEANING_AGENT,R_2D6v6VH3RC5ZGC4,26.99
2019-11-18,27.99,1.0,SD,Braun Clean and Renew 4 Pack,B017KXIZ92,CLEANING_AGENT,R_2D6v6VH3RC5ZGC4,27.99
2022-08-28,13.85,1.0,SD,"CLR Brilliant Bath Foaming Bathroom Cleaner Spray - Dissolves Calcium, Lime, and Soap Scum - Fresh Scent, 26 Ounce Bottle (Pack of 4)",B08DGQ6NJ3,CLEANING_AGENT,R_2D6v6VH3RC5ZGC4,13.85
2021-07-08,19.99,1.0,SD,CarbonKlean Peeps Eyeglass Lens Cleaner - Efficient and Durable Carbon Microfiber Technology - Exclusively Used by NASA - 500 Uses (Injected Green),B0192K2F74,CLEANING_AGENT,R_5A0Vk6zHG1sJPuV,19.99
2018-06-20,9.95,1.0,SD,Citrusafe Grill Cleaning Spray - BBQ Grid and Grill Grate Cleanser (23oz),B000V1UU6M,CLEANING_AGENT,R_06RZP9pS7kONINr,9.95
2019-11-27,17.98,1.0,SD,"Lemi Shine Appliance Cleaner, Multipurpose Cleaner, Boost Appliance Performance (9 Count)",B07CMWX5MZ,CLEANING_AGENT,R_06RZP9pS7kONINr,17.98
2020-08-21,3.47,1.0,SD,"Lysol Power Toilet Bowl Cleaner Gel, For Cleaning and Disinfecting, Stain Removal, 24oz (2-pack)",B00371VM0Q,CLEANING_AGENT,R_qxYfYpT6Mf2FhKx,3.47
2021-07-13,9.99,1.0,SD,"MOXĒ Yoga Mat Cleaner, Lavender Chamomile, Includes Microfiber Cleaning Towel, Helps with Odor & Sweat, No Slippery or Sticky Residue, Non-toxic, Natural, Essential Oils, Plant Based, Made in USA, 4 Ounces",B08TPX74YM,CLEANING_AGENT,R_qxYfYpT6Mf2FhKx,9.99
2019-01-24,9.64,1.0,SD,"Pumie Toilet Bowl Ring Remover, TBR-6, Grey Pumice Stone with Handle, Removes Unsightly Toilet Rings, Stains from Toilets, Sinks, Tubs, Showers, Pools, Safe for Porcelain, 1 Pack",B000BPRDCW,CLEANING_AGENT,R_qxYfYpT6Mf2FhKx,9.64
2019-12-28,10.05,1.0,SD,"Pumie Toilet Bowl Ring Remover, TBR-6, Grey Pumice Stone with Handle, Removes Unsightly Toilet Rings, Stains from Toilets, Sinks, Tubs, Showers, Pools, Safe for Porcelain, 1 Pack",B000BPRDCW,CLEANING_AGENT,R_qxYfYpT6Mf2FhKx,10.05
2020-05-22,7.19,1.0,SD,"Scrubbing Bubbles Fresh Brush Flushables Refill, Toilet and Toilet Bowl Cleaner, Eliminates Odors and Limescale, Citrus Action Scent, 20 ct",B079X64SG3,CLEANING_AGENT,R_06RZP9pS7kONINr,7.19
2021-12-01,9.97,1.0,SD,"Washing Machine Cleaner by Tide for Front and Top Loader Washer Machines, 5ct Box (Packaging May Vary)",B00757ADZ8,CLEANING_AGENT,R_3HiRrH77MQBmCfY,9.97
2022-04-28,11.49,1.0,SD,"Washing Machine Cleaner by Tide for Front and Top Loader Washer Machines, 5ct Box (Packaging May Vary)",B00757ADZ8,CLEANING_AGENT,R_3HiRrH77MQBmCfY,11.49
2021-04-17,12.98,1.0,SD,"Weiman Cooktop and Stove Top Cleaner Kit - Glass Cook Top Cleaner and Polish 10 oz. Scrubbing Pad, Cleaning Tool, Razor, Scraper",B07LFKF7H6,CLEANING_AGENT,R_qxYfYpT6Mf2FhKx,12.98
2021-05-06,8.14,1.0,SD,Weiman Silver Polish and Cleaner - 8 Ounce - Clean Shine and Polish Safe Protective Prevent Tarnish,B002IKHEJU,CLEANING_AGENT,R_06RZP9pS7kONINr,8.14
2022-03-05,9.95,1.0,SD,"Holikme 4Pack Drill Brush Power Scrubber Cleaning Brush Extended Long Attachment Set All Purpose Drill Scrub Brushes Kit for Grout, Floor, Tub, Shower, Tile, Bathroom and Kitchen Surface，Yellow",B07G7XG6BV,CLEANING_BRUSH,R_2D6v6VH3RC5ZGC4,9.95
2018-11-18,12.99,1.0,SD,"Vanitek Dryer Vent Cleaner Lint Brush, Long Flexible Refrigerator Coil Cleaning Brush, 26 Inch,Black,Large (Pack of 1),1295",B0778RFGQ2,CLEANING_BRUSH,R_qxYfYpT6Mf2FhKx,12.99
2018-06-25,7.95,1.0,SD,Oval Talking Alarm Clock Keychain - White,B00I5PZFX4,CLOCK,R_06RZP9pS7kONINr,7.95
2019-10-08,35.99,1.0,SD,"SMARTRO SC91 Projection Alarm Clock for Bedrooms with Weather Station, Wireless Indoor Outdoor Thermometer, Temperature Humidity Monitor Gauge Hygrometer",B07N2PWWW6,CLOCK,R_3HiRrH77MQBmCfY,35.99
2020-06-05,52.16,1.0,SD,"Tecsun PL-606 Digital PLL Portable AM/FM Shortwave Radio with DSP, Black",B004Q21I4U,CLOCK,R_3HiRrH77MQBmCfY,52.16
2020-05-29,13.49,1.0,SD,"Amazon Basics Kids Velvet, Non-Slip Clothes Hangers, Beige - Pack of 30",B0112W79N0,CLOTHES_HANGER,R_2D6v6VH3RC5ZGC4,13.49
2020-05-29,16.49,1.0,SD,"Amazon Basics Slim, Velvet, Non-Slip Suit Clothes Hangers, Gray/Silver - Pack of 30",B0756DXV8M,CLOTHES_HANGER,R_2D6v6VH3RC5ZGC4,16.49
2022-03-25,12.99,1.0,SD,"Utopia Kitchen White Cloth Napkins [12 Pack, 18x18 Inch] Cotton Blend Washable and Reusable Table Dinner Napkins for Hotel, Lunch, Restaurant, Weddings, Event and Parties",B00L1HZD1W,CLOTH_NAPKIN,R_2tLs2IiZVKYXymB,12.99
2021-09-30,49.99,1.0,SD,Arctix Boys Slalom Insulated Winter Jacket,B082YMCMJY,COAT,R_2D6v6VH3RC5ZGC4,49.99
2019-09-05,11.98,1.0,SD,Hagon PRO Disposable Rain Ponchos for Adults (5 Pack),B076ZKZD1B,COAT,R_2D6v6VH3RC5ZGC4,11.98
2022-11-07,39.12,1.0,SD,Men's Warm Sherpa Lined Fleece Plaid Flannel Shirt Jacket(All Sherpa Fleece Lined),B07TTNTK17,COAT,R_2tLs2IiZVKYXymB,39.12
2022-03-08,25.99,1.0,SD,"Specific Heart Women’s Stretchy Workout Lightweight, Full Zip Running Track Jacket",B07PQQPCH2,COAT,R_1l4B7ylbckFqoCd,25.99
2018-02-01,5.89,1.0,SD,"Cameron's Coffee Roasted Ground Coffee Bag, Donut Shop Blend, 10 Ounce",B00F6MM2AS,COFFEE,R_1N8EWV0P6ZdrhpK,5.89
2020-10-03,28.99,1.0,SD,"Green Mountain Hazelnut K Cup, 17.8 Ounce",B079MHNKWC,COFFEE,R_1N8EWV0P6ZdrhpK,28.99
2020-10-03,22.95,1.0,SD,Hostess Variety Pack Cappuccino and Hot Cocoa 30 Single Serve Brew Cups Twinkies Snoballs Ding Dongs,B07YWBDXV8,COFFEE,R_1N8EWV0P6ZdrhpK,22.95
2022-09-13,33.0,1.0,SD,"Nespresso Capsules VertuoLine, Double Espresso Chiaro, Medium Roast Espresso Coffee, 30 Count Coffee Pods, Brews 2.7 Ounce",B07M8P8F73,COFFEE,R_1eQ310Uea5DrogF,33.0
2022-11-21,18.27,1.0,SD,"Red Alert Coffee Extra Strong Coffee Pods (Recyclable) Compatible With 2.0 Keurig K Cup Brewers, Caffeine, 40 Count (Pack of 1)",B07YYVXZXR,COFFEE,R_1eQ310Uea5DrogF,18.27
2022-10-05,18.27,1.0,SD,"Red Alert Coffee Extra Strong Coffee Pods (Recyclable) Compatible With 2.0 Keurig K Cup Brewers, Caffeine, 40 Count (Pack of 1)",B07YYVXZXR,COFFEE,R_1eQ310Uea5DrogF,18.27
2022-10-05,38.83,1.0,SD,Starbucks K-Cup Coffee Pods—Medium Roast Coffee—Breakfast Blend for Keurig Brewers—100% Arabica—6 boxes (60 pods total),B00U3ODTTM,COFFEE,R_1eQ310Uea5DrogF,38.83
2022-03-08,32.95,1.0,SD,"County Line Kitchen - Cold Brew Mason Jar iced Coffee Maker, Durable Glass, Heavy Duty Stainless Steel Filter, Flip Cap Lid - 64 oz (2 Quart / 1.9 Liter), With Handle",B07VJJJ764,COFFEE_FILTER,R_1l4B7ylbckFqoCd,32.95
2019-11-29,32.99,1.0,SD,"1 Gallon Cold Brew Coffee Maker | Easy Pour Stainless Steel Spigot Tap, Removable Fine Mesh Filter | Extra Thick Glass Cold Brew Pitcher Brewing System Iced Coffee Maker | Refrigerator Safe",B07JJMWWPL,COFFEE_MAKER,R_2D6v6VH3RC5ZGC4,32.99
2018-11-06,179.99,1.0,SD,"Mr. Coffee Espresso and Cappuccino Machine, Programmable Coffee Maker with Automatic Milk Frother and 15-Bar Pump, Stainless Steel",B007K9OIMU,COFFEE_MAKER,R_2D6v6VH3RC5ZGC4,179.99
2019-02-24,28.88,1.0,SD,POCO DIVO 4-Way Tunnel Pop-up Fun Junction Set 8 Feet Toy Tent Kids Play Tube,B00FQ074F8,COLLAPSIBLE_PLAY_STRUCTURE,R_2D6v6VH3RC5ZGC4,28.88
2018-07-09,6.95,4.0,SD,Zebra Zero Heatsink Case in Black Ice for Raspberry Pi Zero 1.3 & Wireless ~ C4Labs,B01HP636I4,COMPUTER_CHASSIS,R_3HiRrH77MQBmCfY,27.8
2019-01-06,81.99,1.0,SD,Transcend 2 TB StoreJet M3 Military Drop Tested USB 3.0 External Hard Drive (TS2TSJ25M3),B00K087BM2,COMPUTER_DRIVE_OR_STORAGE,R_06RZP9pS7kONINr,81.99
2021-09-13,59.99,1.0,SD,"WD 2TB Elements Portable HDD, External Hard Drive, USB 3.0 for PC & Mac, Plug and Play Ready - WDBU6Y0020BBK-WESN",B06W55K9N6,COMPUTER_DRIVE_OR_STORAGE,R_ZFhsRu6k5e3fX1v,59.99
2018-05-18,9.55,1.0,SD,"Dainslef Xbox Controller Phone Mount, Controller Mobile Gaming Clip for Xbox One, Foldable Phone Holder Clamp for Microsoft Xbox One/One S/Steelseries Nimbus Duo (Clip Only)",B01MSX55FM,COMPUTER_INPUT_DEVICE_ACCESSORY,R_qxYfYpT6Mf2FhKx,9.55
2019-07-07,9.99,1.0,SD,Beard Guyz Beard Wash - Invigorate Your Beard (8 oz),B077ZZBZLW,CONDITIONER,R_1eQ310Uea5DrogF,9.99
2019-01-17,10.99,1.0,SD,"LifeStyles Ultra Sensitive Natural Feeling Lubricated Latex Condoms, 40 Count",B004TTXA8C,CONDOM,R_ZFhsRu6k5e3fX1v,10.99
2020-03-14,10.48,1.0,SD,Lifestyles Ultra Sensitive Condom - Lubricated Latex Condom- (Pack of 50),B07Q7MXHLT,CONDOM,R_ZFhsRu6k5e3fX1v,10.48
2020-06-07,15.47,1.0,SD,"Trojan Ultra Thin Condoms For Ultra Sensitivity, 36 Count, 1 Pack",B0073RBUZ2,CONDOM,R_qxYfYpT6Mf2FhKx,15.47
2018-12-08,39.72,1.0,SD,DRAGON BALL FighterZ - Nintendo Switch,B07DL1RJW8,CONSOLE_VIDEO_GAMES,R_qxYfYpT6Mf2FhKx,39.72
2022-01-20,60.99,1.0,SD,ASURION 3 Year Floorcare Extended Protection Plan $500-599.99,B07P61JWXD,CONSUMER_ELECTRONICS,R_2tLs2IiZVKYXymB,60.99
2021-04-01,21.99,1.0,SD,ASURION 3 Year Music Accident Protection Plan $175-199.99,B07P97VCP8,CONSUMER_ELECTRONICS,R_3HiRrH77MQBmCfY,21.99
2019-07-18,2.99,1.0,SD,ASURION 3 Year Sporting Goods Protection Plan $20-29.99,B07QD3HL8D,CONSUMER_ELECTRONICS,R_2D6v6VH3RC5ZGC4,2.99
2022-10-29,14.99,1.0,SD,ASURION 4 Year Office Equipment Protection Plan with Tech Support $80-89.99,B07NTRSXGS,CONSUMER_ELECTRONICS,R_2tLs2IiZVKYXymB,14.99
2020-10-26,7.99,1.0,SD,"ULTRA CLARITY Eyeglass Lens Cleaning Spray 7oz Value Pack, 1oz Spray, 6oz Refill, & Microfiber Cloth, Glasses, Phone & Electronic Screens, Ideal Even on Coated Surfaces, Professional Grade",B0051QFSCI,CONTACT_LENS_CLEANER,R_06RZP9pS7kONINr,7.99
2020-05-22,7.99,1.0,SD,"ULTRA CLARITY Eyeglass Lens Cleaning Spray 7oz Value Pack, 1oz Spray, 6oz Refill, & Microfiber Cloth, Glasses, Phone & Electronic Screens, Ideal Even on Coated Surfaces, Professional Grade",B0051QFSCI,CONTACT_LENS_CLEANER,R_06RZP9pS7kONINr,7.99
2019-11-03,8.89,1.0,SD,"Wilton Cookie Cutters Set, 101-Piece — Alphabet, Numbers and Holiday Cookie Cutters",B001D1FJ2E,COOKIE_CUTTER,R_ZFhsRu6k5e3fX1v,8.89
2019-12-09,79.99,1.0,SD,"Amazon Basics Pre-Seasoned Cast Iron 5-Piece Kitchen Cookware Set, Pots and Pans",B073Q9GT4N,COOKWARE_SET,R_1N8EWV0P6ZdrhpK,79.99
2018-11-23,89.99,1.0,SD,"Rachael Ray Cucina Nonstick Cookware Pots and Pans Set, 12 Piece, Lavender",B00UD6YKES,COOKWARE_SET,R_2D6v6VH3RC5ZGC4,89.99
2021-06-09,13.97,1.0,SD,"CCVOO 4 Pack Blue Light Blocking Reading Glasses, Anti Headache/Glare/Eye Strain Readers Computer Eyeglasses Women/Men (4 Pack Mix2, 2.5)",B08Y15HF15,CORRECTIVE_EYEGLASSES,R_5A0Vk6zHG1sJPuV,13.97
2020-07-12,25.99,1.0,SD,LVIOE Fit Over Blue Light Blocking Glasses and Computer Eyewear- Wear Over Prescription Glasses/ Reading Glasses/ RX Glasses,B081TNW1T4,CORRECTIVE_EYEGLASSES,R_qxYfYpT6Mf2FhKx,25.99
2022-08-19,7.99,1.0,SD,300 Pcs Disposable Mascara Wand Eyelash Brush for EyeLash Extension Supplie(Red),B08BHN4DMV,COSMETIC_BRUSH,R_2tLs2IiZVKYXymB,7.99
2020-08-12,5.99,1.0,SD,"EcoTools Professional Makeup Cleaner for Makeup Brushes, Brush and Makeup Beauty Sponge Cleansing Shampoo, Fragrance Free, Hypoallergenic, Paraben Free, 6 fl.oz./ 177 mL Bottle",B01BSB56OY,COSMETIC_BRUSH,R_2D6v6VH3RC5ZGC4,5.99
2019-04-20,12.6,1.0,SD,"bareMinerals Well Rested Eye & Face Brightener, 0.10 Ounce",B008H1IDKI,COSMETIC_POWDER,R_2D6v6VH3RC5ZGC4,12.6
2019-08-11,13.99,1.0,SD,"bareMinerals Well Rested Eye & Face Brightener, 0.10 Ounce",B008H1IDKI,COSMETIC_POWDER,R_2D6v6VH3RC5ZGC4,13.99
2019-11-14,14.0,1.0,SD,"bareMinerals Well Rested Eye & Face Brightener, 0.10 Ounce",B008H1IDKI,COSMETIC_POWDER,R_2D6v6VH3RC5ZGC4,14.0
2021-10-21,14.8,1.0,SD,"Anna Belen Girls""Devil"" Horns Halloween Headband",B015PGALSE,COSTUME_HEADWEAR,R_2D6v6VH3RC5ZGC4,14.8
2019-06-29,9.99,4.0,SD,Picoway 16 pcs Mouse Ears Solid Black and red Bow Headband for Boys and Girls (16 PCS RED and Black),B07PJDYB4V,COSTUME_HEADWEAR,R_1eQ310Uea5DrogF,39.96
2021-10-12,25.99,1.0,SD,Ginkago Wolf Mask Animal Scary LED Light Up Mask for Men Women Halloween Masquerade Festival Party Cosplay Props Glow in Dark,B098XJBFM4,COSTUME_MASK,R_2D6v6VH3RC5ZGC4,25.99
