Order Date,Purchase Price Per Unit,Quantity,Shipping Address State,Title,ASIN/ISBN (Product Code),Category,Survey ResponseID,Total Value
2022-10-23,21.99,1.0,OK,"MitoVilla Black Boho Shower Curtain Set, Modern Farmhouse Tassel Shower Curtain, Abstract Geometric Shower Curtain for Bathroom Decor, Tribal Fabric Standard Shower Curtain, 72 x 72",B08Z7LRKLT,CURTAIN,R_2zRSCnBFbSgJpKM,21.99
2019-05-15,19.99,1.0,OK,Mk Home Kids 2 Panel Curtain Set with Grommet New (Unicorn Pink Purple White Blue Orange),B07N33CHBV,CURTAIN,R_2WMt9IboH8O03gc,19.99
2019-09-01,15.99,1.0,OK,"Mrs Awesome Fabric Stall Shower Curtain or Liner with 6 Mesh Pocket - 36 x 72 inch, Water Repellent, Odorless, Washable and Rust Proof Grommets",B07JZ32HPY,CURTAIN,R_2sWG0oi460DaGzq,15.99
2020-08-07,36.95,1.0,OK,"NICETOWN Autumn/Winter Thermal Insulated Solid Grommet Blackout Curtains/Drapes for Living Room (Set of 2, 42 inches by 84 Inch, Black)",B01CS31QE0,CURTAIN,R_1goJ6zF6rfYW1KP,36.95
2022-07-23,25.95,1.0,OK,"NICETOWN Bedroom Curtains - Window Treatment Rod Pocket Curtains/Drapes for Bedroom (2 Panels, 42 by 63, White)",B07J45HN6D,CURTAIN,R_2sWG0oi460DaGzq,25.95
2019-10-28,23.95,1.0,OK,"NICETOWN Light Blocking Thermal Insulated Solid Grommet Top Blackout Curtains/Drapes/Panels for Kid's Room (Navy, 1 Pair, 42 x 63 Inch)",B07S2HS31M,CURTAIN,R_4YjfHl0af8gN30Z,23.95
2021-06-11,18.76,1.0,OK,"NICETOWN Thermal Insulated Grommet Blackout Curtains for Bedroom (2 Panels, W42 x L63 -Inch, Grey)",B01CS31NV6,CURTAIN,R_3R1KauXYVqtTkec,18.76
2020-08-07,25.0,2.0,OK,"No. 918 Celestial Celestial Print Semi-Sheer Grommet Curtain Panel, 48"" x 84"", Paprika",B00MEM6MWM,CURTAIN,R_1goJ6zF6rfYW1KP,50.0
2021-04-18,20.99,1.0,OK,"ORTIGIA Misty Forest Shower Curtains,Nature Shower Curtain,Woodland Shower Curtain,Fantasy Fog Magic Winter Tree Bath Curtain for Bathroom,Waterproof Polyester Fabric 72"" Wx72 L-with Hooks",B07YD2X9NB,CURTAIN,R_1j6t5KhjtwDhdKa,20.99
2020-12-04,16.99,1.0,OK,Ombre Fabric Shower Curtain Purple Shower Curtains for Bathroom Waterproof Gradual Color Design Lilac Shower Curtain Set with Hooks Included 72 inch Long One Panel,B07G7LHC4R,CURTAIN,R_1goJ6zF6rfYW1KP,16.99
2020-11-07,28.84,1.0,OK,"RYB HOME Blackout Curtains & Drapes - Total Privacy Thermal Efficiency Backdrop Curtains for Bedroom Room Divider Vertical Blind Living Room Patio Sliding Glass Door, Wide 100 x Long 84 inch, Grey",B077SZRBNJ,CURTAIN,R_1lAIBWf5Qsww7eT,28.84
2018-08-09,8.99,1.0,OK,Royal Blue Foil Fringe Curtain 3 Ft x 8 Ft Pack of 2 Bridal and Baby Shower Mermaid Shark Sweet 16 Birthday Bachelorette Engagement Halloween Party Backdrop Decorations,B078H2FDG3,CURTAIN,R_3HhqYe5EEdoWMYK,8.99
2021-06-09,14.86,1.0,OK,"Rutterllow Blackout Curtains for Bedroom, Thermal Insulated Room Darkening Curtains 2 Panels for Living Room, Grommet Top (38x45 Inch, Black)",B08934BD1N,CURTAIN,R_3R1KauXYVqtTkec,14.86
2021-08-12,19.99,1.0,OK,"Rutterllow Blackout Curtains for Bedroom, Thermal Insulated Room Darkening Curtains 2 Panels for Living Room, Grommet Top (38x45 Inch, Black)",B08934BD1N,CURTAIN,R_3R1KauXYVqtTkec,19.99
2018-05-07,11.99,1.0,OK,"Shower Curtain Polyester Fabric Bath Curtain with Hooks Bathroom Accessories,Waterproof Washable, 72""x 80""-Black",B075JDFCG7,CURTAIN,R_3HhqYe5EEdoWMYK,11.99
2019-11-25,19.99,1.0,OK,"VIMMUCIR Mermaid Scales Shower Curtain Geometric Lilac Purple Pink Aqua Teal Glare Ocean Theme Bathroom Home Decor Set, Machine Washable Polyester Fabric (72"" W x 72"" H)",B07Y31THXG,CURTAIN,R_2rub5xNqa756dIn,19.99
2019-07-03,6.99,1.0,OK,"downluxe Clear Shower Curtain Liner 72x72 - PEVA 3 Gauge Light Weight,Waterproof,Odorless with Rust-Resistant Grommets Holes",B07M6F1QSX,CURTAIN,R_3MsVnVTECl4iNiV,6.99
2019-11-16,8.84,1.0,OK,"iDesign Vinyl Shower Liner, PVC-Free Curtain with Magnets for Master, Guest, Kids' Bathroom, Bathtub, Long, Clear",B00AYULZDW,CURTAIN,R_1j6t5KhjtwDhdKa,8.84
2022-07-25,6.94,1.0,OK,"Amazer Plastic Shower Curtain Rings Hooks, Shower Curtain Hooks Rings, 24 Pcs Shower Hooks for Shower Curtain, C Shaped Shower Rings for Curtain, Clear Shower Curtain Rings for Bathroom Shower Rod",B07VRP39CV,CURTAIN_FASTENER,R_3fxhcf9cnZWI5qg,6.94
2019-07-03,5.97,1.0,OK,"Amazer Shower Curtain Hooks Rings, Decorative Shower Curtain Hooks Rust Proof Stainless Steel Shower Curtain Rings, Shower Rings for Curtain Bathroom Shower Rods Set of 12, Polished Nickel",B011CBJGZK,CURTAIN_FASTENER,R_3MsVnVTECl4iNiV,5.97
2021-07-09,7.57,1.0,OK,"Gold Shower Curtain Hooks, Amazer Shower Curtain Rings Hooks, 12 Pcs Stainless Steel Shower Hooks for Shower Curtain, Rust Proof Shower Curtain Hooks, Shower Rings for Curtain Bathroom",B074W7QR7S,CURTAIN_FASTENER,R_3siDFskpnvXwLuH,7.57
2021-04-18,8.99,1.0,OK,"Premium Rust Proof Shower Curtains Hooks Rings, Stainless Steel Shower Curtain Rod Hooks,Vintage Brown Bronze, Set of 12 Rings …",B07GX9VK5F,CURTAIN_FASTENER,R_1j6t5KhjtwDhdKa,8.99
2022-06-06,15.96,1.0,OK,"Stainless Steel Curtain Grommet, Inner Diameter Metal Curtain Rings with Eyelets 1-9/16""(40mm) Roman Ring Grommet Curtains Stainless for Bathroom Window,Set of 10 (Lighting Silver)",B08P5XMSXC,CURTAIN_FASTENER,R_BVtvQXZprxGDQBP,15.96
2018-01-05,4.99,1.0,OK,ULG Shower Curtain Hooks 12 Piece Set Roller Rings Rustproof Stainless Steel for Bathroom Home Shower Rods Curtains Liners Polished Chrome,B06XPJ93QV,CURTAIN_FASTENER,R_33a2eGfoj5xSrE2,4.99
2022-03-09,8.99,1.0,OK,"4 Pack Cutting mat Hanger/Cutting Mat Storage for Cricut, Standard Grip Cutting Mat holder for Cricut Explore One/Air/Air 2/Maker, Cut Mats Accessories for Cricut (Color Bundle)",B097TS6J89,CUTTING_BOARD,R_Wd4NW3fCsUmgTfz,8.99
2019-05-02,14.97,1.0,OK,"Cricut 3PACK Standardgrip Cutting Mat 12X12 3 Pack AMZ, 12""x12"", Green, 3 Count",B079VWBFHF,CUTTING_BOARD,R_Wd4NW3fCsUmgTfz,14.97
2020-04-03,13.99,1.0,OK,"Cricut FabricGrip Adhesive Cutting Mat 12""x12"" - For Cricut Explore Air 2/Cricut Maker - 3 Pack",B079W9ZQJL,CUTTING_BOARD,R_Wd4NW3fCsUmgTfz,13.99
2019-02-15,19.99,1.0,OK,"Cricut Stronggrip Cutting Mat 3 Pack, 12""x12"", Purple, 3 Count",B079VWJW6D,CUTTING_BOARD,R_Wd4NW3fCsUmgTfz,19.99
2020-06-04,6.94,1.0,OK,"Flexible Plastic Cutting Board Mats set, Colorful Kitchen Cutting Board Set of 3 Colored Mats",B01HN7ZGUQ,CUTTING_BOARD,R_3CKmnc9zwNPauw5,6.94
2020-01-05,14.97,1.0,OK,"HOMWE Cutting Boards for Kitchen - Chopping Board 3-Pack w/ Different Sizes and Non Slip Handles - Reversible, Large Cutting Board Set - Unique Gifts for Cooks Who Have Everything - Gray",B0723FXC74,CUTTING_BOARD,R_3KpaTa6zCZitiZG,14.97
2020-06-04,19.97,1.0,OK,"HOMWE Cutting Boards for Kitchen - Chopping Board 3-Pack w/ Different Sizes and Non Slip Handles - Reversible, Large Cutting Board Set - Unique Gifts for Cooks Who Have Everything - Gray",B0723FXC74,CUTTING_BOARD,R_3CKmnc9zwNPauw5,19.97
2022-03-09,15.99,1.0,OK,"HTVRONT Cutting Mat for Cricut, 6 Pack Cutting Mat 12x12(StandardGrip, LightGrip, StrongGrip, FabricGrip)for Cricut Explore Air 2/Air/One, Variety Adhesive Sticky Cutting Mats Accessories for Cricut",B08R8LDWV7,CUTTING_BOARD,R_Wd4NW3fCsUmgTfz,15.99
2021-03-08,17.99,1.0,OK,"Ligttle Plastic Cutting Board Set of 3, BPA Free Kitchen Cutting Boards with Juice Grooves and Easy Grip Handle, Dishwasher Safe & Non-Porous",B08DRDTQ9G,CUTTING_BOARD,R_3HhqYe5EEdoWMYK,17.99
2019-07-21,10.97,1.0,OK,"Nicapa Light Grip Cutting Mat for Cricut Maker 3/Maker/Explore 3/Air 2/Air/One (12x12 inch,3 Mats) Light Adhesive Sticky Blue Quilting Replacement Cut Mats",B07QFZF759,CUTTING_BOARD,R_Wd4NW3fCsUmgTfz,10.97
2020-03-15,10.99,1.0,OK,"Nicapa Light Grip Cutting Mat for Cricut Maker 3/Maker/Explore 3/Air 2/Air/One (12x12 inch,3 Mats) Light Adhesive Sticky Blue Quilting Replacement Cut Mats",B07QFZF759,CUTTING_BOARD,R_Wd4NW3fCsUmgTfz,10.99
2019-12-06,21.99,1.0,OK,"Nicapa Standard Grip Cutting Mat for Cricut Maker 3/Maker/Explore 3/Air 2/Air/One (12x12 inch,5 Mats) Standard Adhesive Sticky Green Quilting Replacement Cut Mats",B07X7V9N97,CUTTING_BOARD,R_Wd4NW3fCsUmgTfz,21.99
2021-09-04,13.95,1.0,OK,"The Army Painter Self Healing Cutting Mat - Self Healing Craft Cutting Mat, A4 Size - Double Sided PVC Non-Slip Hobby Mat - 3-Ply Gridded Miniature and Model Cutting Mats for Crafts, Sewing Projects",B07QP9BFVS,CUTTING_BOARD,R_2zRSCnBFbSgJpKM,13.95
2021-06-23,13.9,1.0,OK,"WORKLION 12"" x 18"" Art Self Healing PVC Cutting Mat, Double Sided, Gridded Rotary Cutting Board for Craft, Fabric, Quilting, Sewing, Scrapbooking Project…",B07NRQY829,CUTTING_BOARD,R_3fB58oStn8JMg7g,13.9
2019-05-15,19.99,1.0,OK,3D Pen - 3D Printing Pen with 12 Colors 196 Feet PLA Filament Refills for Kids and Adults,B07LH5DPVV,CUTTING_TOOLS,R_Wd4NW3fCsUmgTfz,19.99
2021-03-24,18.99,1.0,OK,"Creality Ender 3 Glass Bed Upgraded Build Surface Plate, 235x235x4mm",B07RD6D2ZQ,CUTTING_TOOLS,R_Wd4NW3fCsUmgTfz,18.99
2019-11-30,6.89,1.0,OK,"Mussokina 24PCS 3D Printer Nozzles MK8 Extruder Nozzles 0.2mm, 0.3mm, 0.4mm, 0.5mm, 0.6mm, 0.8mm, 1.0mm for Ender 3 5 Makerbot Creality CR-10 with a Storage Box",B07PDT3TWT,CUTTING_TOOLS,R_Wd4NW3fCsUmgTfz,6.89
2019-12-23,19.99,1.0,OK,AlveyTech 8-1/2x2 Pneumatic Tire and Tube Set for The Xiaomi Mi M365,B07V5JRQ6V,CYCLING_TIRE,R_30v4IsTwlZaxIiR,19.99
2020-11-24,48.3,1.0,OK,Maxxis Fahrrad Reifen Minion DHF WT 3C MaxxTerra // alle Größen,B078WHQ45F,CYCLING_TIRE,R_3CKmnc9zwNPauw5,48.3
2022-08-28,30.99,1.0,OK,Continental Cross 28 700x32-47c Bicycle Inner Tube Bundle - 42mm Presta Valve - 4 Pack w/ Decal,B079NJ7ZDY,CYCLING_TIRE_TUBE,R_2zRSCnBFbSgJpKM,30.99
2020-11-24,10.49,2.0,OK,Slime Self Healing Tube -,B000ENOPOA,CYCLING_TIRE_TUBE,R_3CKmnc9zwNPauw5,20.98
2022-02-03,11.99,1.0,OK,"Ultraverse Bike Inner Tube for 26, 27.5 X 1.75/1.95/2.10/2.125 inch Bicycle tire Sizes with Presta Valve - Rubber Tubes for Mountain and Trail, Cruisers, MTB, and All Terrain Bikes – Set of 2",B09B7ZMVP6,CYCLING_TIRE_TUBE,R_3CKmnc9zwNPauw5,11.99
2021-12-23,4.04,1.0,OK,"MIYOKO'S CREAMERY Organic Salted Vegan Butter, European Style Cultured Plant Milk Butter, 8 Ounce (Pack of 1)",B07D6SBD3V,DAIRY_BASED_BUTTER,R_8qRoOOEPN9hzPl7,4.04
2022-01-03,4.04,1.0,OK,"MIYOKO'S CREAMERY Organic Salted Vegan Butter, European Style Cultured Plant Milk Butter, 8 Ounce (Pack of 1)",B07D6SBD3V,DAIRY_BASED_BUTTER,R_8qRoOOEPN9hzPl7,4.04
2022-12-29,4.49,1.0,OK,"MIYOKO'S CREAMERY Organic Salted Vegan Butter, European Style Cultured Plant Milk Butter, 8 Ounce (Pack of 1)",B07D6SBD3V,DAIRY_BASED_BUTTER,R_8qRoOOEPN9hzPl7,4.49
2021-11-05,4.94,1.0,OK,"MIYOKO'S CREAMERY Organic Salted Vegan Butter, European Style Cultured Plant Milk Butter, 8 Ounce (Pack of 1)",B07D6SBD3V,DAIRY_BASED_BUTTER,R_8qRoOOEPN9hzPl7,4.94
2021-12-05,5.99,1.0,OK,"MIYOKO'S CREAMERY Organic Salted Vegan Butter, European Style Cultured Plant Milk Butter, 8 Ounce (Pack of 1)",B07D6SBD3V,DAIRY_BASED_BUTTER,R_8qRoOOEPN9hzPl7,5.99
2022-11-03,4.49,2.0,OK,"Miyokos Creamery, Butter Unsalted Cultured Vegan Organic, 8 Ounce",B084DWHFCV,DAIRY_BASED_BUTTER,R_8qRoOOEPN9hzPl7,8.98
2022-08-25,4.49,1.0,OK,"Miyokos Creamery, Butter Unsalted Cultured Vegan Organic, 8 Ounce",B084DWHFCV,DAIRY_BASED_BUTTER,R_8qRoOOEPN9hzPl7,4.49
2022-08-10,6.29,1.0,OK,"Miyokos Creamery, Butter Unsalted Cultured Vegan Organic, 8 Ounce",B084DWHFCV,DAIRY_BASED_BUTTER,R_8qRoOOEPN9hzPl7,6.29
2022-11-16,6.29,1.0,OK,"Miyokos Creamery, Butter Unsalted Cultured Vegan Organic, 8 Ounce",B084DWHFCV,DAIRY_BASED_BUTTER,R_8qRoOOEPN9hzPl7,6.29
2021-11-23,4.0,1.0,OK,"365 by Whole Foods Market, Cheese Colby Jack",B07FZ391D2,DAIRY_BASED_CHEESE,R_8qRoOOEPN9hzPl7,4.0
2022-12-29,3.29,1.0,OK,"365 by Whole Foods Market, Cream Cheese Organic, 8 Ounce",B074H6QZ3J,DAIRY_BASED_CHEESE,R_8qRoOOEPN9hzPl7,3.29
2022-10-13,8.99,2.0,OK,"365 by Whole Foods Market, Mozzarella Shred Organic, 16 Ounce",B074H5ZK94,DAIRY_BASED_CHEESE,R_8qRoOOEPN9hzPl7,17.98
2022-08-25,8.99,1.0,OK,"365 by Whole Foods Market, Mozzarella Shred Organic, 16 Ounce",B074H5ZK94,DAIRY_BASED_CHEESE,R_8qRoOOEPN9hzPl7,8.99
2022-09-25,8.99,1.0,OK,"365 by Whole Foods Market, Mozzarella Shred Organic, 16 Ounce",B074H5ZK94,DAIRY_BASED_CHEESE,R_8qRoOOEPN9hzPl7,8.99
2022-08-10,8.99,1.0,OK,"365 by Whole Foods Market, Mozzarella Shred Organic, 16 Ounce",B074H5ZK94,DAIRY_BASED_CHEESE,R_8qRoOOEPN9hzPl7,8.99
2022-11-16,8.99,1.0,OK,"365 by Whole Foods Market, Mozzarella Shred Organic, 16 Ounce",B074H5ZK94,DAIRY_BASED_CHEESE,R_8qRoOOEPN9hzPl7,8.99
2022-11-03,5.29,1.0,OK,"365 by Whole Foods Market, Mozzarella Shred Organic, 8 Ounce",B074H6F6ZJ,DAIRY_BASED_CHEESE,R_8qRoOOEPN9hzPl7,5.29
2021-10-16,4.49,1.0,OK,"365 by Whole Foods Market, Parmesan Shred, 5 Ounce",B074H51Q58,DAIRY_BASED_CHEESE,R_8qRoOOEPN9hzPl7,4.49
2022-10-13,4.79,1.0,OK,"365 by Whole Foods Market, Pepper Jack Bar Organic, 8 Ounce",B074H76RVS,DAIRY_BASED_CHEESE,R_8qRoOOEPN9hzPl7,4.79
2022-09-25,4.79,1.0,OK,"365 by Whole Foods Market, Pepper Jack Bar Organic, 8 Ounce",B074H76RVS,DAIRY_BASED_CHEESE,R_8qRoOOEPN9hzPl7,4.79
2022-11-03,4.79,1.0,OK,"365 by Whole Foods Market, Pepper Jack Bar Organic, 8 Ounce",B074H76RVS,DAIRY_BASED_CHEESE,R_8qRoOOEPN9hzPl7,4.79
2022-12-29,4.79,1.0,OK,"365 by Whole Foods Market, Pepper Jack Bar Organic, 8 Ounce",B074H76RVS,DAIRY_BASED_CHEESE,R_8qRoOOEPN9hzPl7,4.79
2022-11-16,4.79,2.0,OK,"365 by Whole Foods Market, Pepper Jack Bar Organic, 8 Ounce",B074H76RVS,DAIRY_BASED_CHEESE,R_8qRoOOEPN9hzPl7,9.58
2022-07-22,4.99,2.0,OK,"Belgioioso, Traditional Ricotta, 16 Ounce",B01J9X4YO6,DAIRY_BASED_CHEESE,R_8qRoOOEPN9hzPl7,9.98
2022-06-25,4.99,1.0,OK,"Belgioioso, Traditional Ricotta, 16 Ounce",B01J9X4YO6,DAIRY_BASED_CHEESE,R_8qRoOOEPN9hzPl7,4.99
2022-08-10,4.99,1.0,OK,"Belgioioso, Traditional Ricotta, 16 Ounce",B01J9X4YO6,DAIRY_BASED_CHEESE,R_8qRoOOEPN9hzPl7,4.99
2022-06-06,4.99,1.0,OK,"Belgioioso, Traditional Ricotta, 16 Ounce",B01J9X4YO6,DAIRY_BASED_CHEESE,R_8qRoOOEPN9hzPl7,4.99
2022-08-25,4.99,1.0,OK,"Belgioioso, Traditional Ricotta, 16 Ounce",B01J9X4YO6,DAIRY_BASED_CHEESE,R_8qRoOOEPN9hzPl7,4.99
2021-05-10,7.77,1.0,OK,"Cheddar Cheese Powder by Hoosier Hill Farm, 1 lb",B008GG9ZS8,DAIRY_BASED_CHEESE,R_Wd4NW3fCsUmgTfz,7.77
2022-12-29,8.99,1.0,OK,"Emmi Roth, Le Gruyère from Switzerland, 6 oz",B07813QZDC,DAIRY_BASED_CHEESE,R_8qRoOOEPN9hzPl7,8.99
2021-06-20,7.81,1.0,OK,"Milano's Romano Cheese Bags, Grated Pecorino, 16 Ounce",B00B1OWWZU,DAIRY_BASED_CHEESE,R_2Xn5A8skNbA3DXb,7.81
2022-03-14,8.58,1.0,OK,"Mitica, Parmigiano Reggiano 24 Month Raw",B07FZ74RRN,DAIRY_BASED_CHEESE,R_8qRoOOEPN9hzPl7,8.58
2022-06-06,18.25,1.0,OK,"Mitica, Parmigiano Reggiano 24 Month Raw",B07FZ74RRN,DAIRY_BASED_CHEESE,R_8qRoOOEPN9hzPl7,18.25
2021-11-23,7.99,1.0,OK,"Miyoko's Creamery Fresh VeganMozz Artisan Cheese, 8 oz",B01E8TH6VO,DAIRY_BASED_CHEESE,R_8qRoOOEPN9hzPl7,7.99
2022-02-13,6.99,1.0,OK,Mondo Vecchio | Authentic 100% Grated Cheese (Three Cheese Blend),B08V21Z62R,DAIRY_BASED_CHEESE,R_2Xn5A8skNbA3DXb,6.99
2021-11-23,6.99,1.0,OK,"Organic Valley Grassmilk Raw Sharp Cheddar Cheese Block, 8 Oz",B0727VG2JX,DAIRY_BASED_CHEESE,R_8qRoOOEPN9hzPl7,6.99
2022-06-06,8.39,1.0,OK,ROTH 3 Chile Pepper Gouda,B0787Y5F1H,DAIRY_BASED_CHEESE,R_8qRoOOEPN9hzPl7,8.39
2021-12-05,7.56,1.0,OK,SARTORI CHEESE Parmesan Sarvecchio,B0787W2VC8,DAIRY_BASED_CHEESE,R_8qRoOOEPN9hzPl7,7.56
2021-11-23,8.46,1.0,OK,SARTORI CHEESE Parmesan Sarvecchio,B0787W2VC8,DAIRY_BASED_CHEESE,R_8qRoOOEPN9hzPl7,8.46
2022-09-25,6.49,1.0,OK,"TILLAMOOK Extra Sharp Cheddar Bar, 8 OZ",B000N33948,DAIRY_BASED_CHEESE,R_8qRoOOEPN9hzPl7,6.49
2022-10-13,6.49,1.0,OK,"TILLAMOOK Extra Sharp Cheddar Bar, 8 OZ",B000N33948,DAIRY_BASED_CHEESE,R_8qRoOOEPN9hzPl7,6.49
2021-12-19,3.99,1.0,OK,"365 by Whole Foods Market, Heavy Cream Organic, 16 Ounce",B08G9XYDNS,DAIRY_BASED_CREAM,R_8qRoOOEPN9hzPl7,3.99
2022-04-18,3.99,1.0,OK,"365 by Whole Foods Market, Heavy Cream Organic, 16 Ounce",B08G9XYDNS,DAIRY_BASED_CREAM,R_8qRoOOEPN9hzPl7,3.99
2022-09-25,6.29,1.0,OK,"Horizon Organic Heavy Whipping Cream, 16 oz.",B000O0GLFO,DAIRY_BASED_CREAM,R_8qRoOOEPN9hzPl7,6.29
2022-05-31,6.49,1.0,OK,"Horizon Organic Heavy Whipping Cream, 16 oz.",B000O0GLFO,DAIRY_BASED_CREAM,R_8qRoOOEPN9hzPl7,6.49
2022-12-29,6.99,1.0,OK,"Vermont Creamery, Crème Fraîche, 8 oz",B007NK0P3C,DAIRY_BASED_CREAM,R_8qRoOOEPN9hzPl7,6.99
2022-10-13,3.79,1.0,OK,"365 by Whole Foods Market Organic Whole Grade A Milk, Ultra-Pasteurized & Homogenized, 64 OZ",B09FBL77P3,DAIRY_BASED_DRINK,R_8qRoOOEPN9hzPl7,3.79
2022-11-10,13.99,1.0,OK,"Hoosier Hill Farm Buttermilk Powder, 1 Pound",B00V3M8XRG,DAIRY_BASED_DRINK,R_3KpaTa6zCZitiZG,13.99
2022-06-25,16.58,1.0,OK,NIDO Fortificada Dry Whole Milk 56.4 oz. Canisters,B00FRFRZF6,DAIRY_BASED_DRINK,R_Wd4NW3fCsUmgTfz,16.58
2022-04-22,16.58,1.0,OK,NIDO Fortificada Dry Whole Milk 56.4 oz. Canisters,B00FRFRZF6,DAIRY_BASED_DRINK,R_Wd4NW3fCsUmgTfz,16.58
2022-10-13,4.39,3.0,OK,"365 by Whole Foods Market, Ice Cream Vanilla Bean Organic, 16 Ounce",B07FW7WJ3H,DAIRY_BASED_ICE_CREAM,R_8qRoOOEPN9hzPl7,13.169999999999998
2022-06-06,8.99,1.0,OK,"JENIS SPLENDID ICE CREAMS High Five Candy Bar Ice Cream, 1 PT",B08Z9PS3QL,DAIRY_BASED_ICE_CREAM,R_8qRoOOEPN9hzPl7,8.99
2022-08-10,8.99,4.0,OK,"JENIS SPLENDID ICE CREAMS High Five Candy Bar Ice Cream, 1 PT",B08Z9PS3QL,DAIRY_BASED_ICE_CREAM,R_8qRoOOEPN9hzPl7,35.96
2022-09-20,8.99,3.0,OK,"JENIS SPLENDID ICE CREAMS High Five Candy Bar Ice Cream, 1 PT",B08Z9PS3QL,DAIRY_BASED_ICE_CREAM,R_8qRoOOEPN9hzPl7,26.97
2022-09-25,8.99,3.0,OK,"JENIS SPLENDID ICE CREAMS High Five Candy Bar Ice Cream, 1 PT",B08Z9PS3QL,DAIRY_BASED_ICE_CREAM,R_8qRoOOEPN9hzPl7,26.97
2022-12-29,8.99,2.0,OK,"JENIS SPLENDID ICE CREAMS High Five Candy Bar Ice Cream, 1 PT",B08Z9PS3QL,DAIRY_BASED_ICE_CREAM,R_8qRoOOEPN9hzPl7,17.98
2022-11-03,8.99,3.0,OK,"JENIS SPLENDID ICE CREAMS High Five Candy Bar Ice Cream, 1 PT",B08Z9PS3QL,DAIRY_BASED_ICE_CREAM,R_8qRoOOEPN9hzPl7,26.97
2022-11-16,8.99,2.0,OK,"JENIS SPLENDID ICE CREAMS High Five Candy Bar Ice Cream, 1 PT",B08Z9PS3QL,DAIRY_BASED_ICE_CREAM,R_8qRoOOEPN9hzPl7,17.98
2022-08-25,8.99,2.0,OK,"JENIS SPLENDID ICE CREAMS High Five Candy Bar Ice Cream, 1 PT",B08Z9PS3QL,DAIRY_BASED_ICE_CREAM,R_8qRoOOEPN9hzPl7,17.98
2022-06-25,8.99,3.0,OK,"JENIS SPLENDID ICE CREAMS High Five Candy Bar Ice Cream, 1 PT",B08Z9PS3QL,DAIRY_BASED_ICE_CREAM,R_8qRoOOEPN9hzPl7,26.97
2022-07-22,8.99,3.0,OK,"JENIS SPLENDID ICE CREAMS High Five Candy Bar Ice Cream, 1 PT",B08Z9PS3QL,DAIRY_BASED_ICE_CREAM,R_8qRoOOEPN9hzPl7,26.97
2022-06-12,8.99,3.0,OK,"JENIS SPLENDID ICE CREAMS High Five Candy Bar Ice Cream, 1 PT",B08Z9PS3QL,DAIRY_BASED_ICE_CREAM,R_8qRoOOEPN9hzPl7,26.97
2022-06-06,8.99,1.0,OK,"Jeni's Splendid Ice Creams Salted Peanut Butter with Chocolate Flecks, 16 oz (Frozen)",B01NCRVJSZ,DAIRY_BASED_ICE_CREAM,R_8qRoOOEPN9hzPl7,8.99
2021-11-15,6.49,1.0,OK,Talenti Organic Gelato Chocolate Mousse 1 pint,B07NQMWVDD,DAIRY_BASED_ICE_CREAM,R_8qRoOOEPN9hzPl7,6.49
2022-02-12,5.15,1.0,OK,Talenti Organic Gelato Oak-Aged Vanilla 1 pint,B07NQHQWFR,DAIRY_BASED_ICE_CREAM,R_8qRoOOEPN9hzPl7,5.15
2021-11-15,6.49,1.0,OK,Talenti Organic Gelato Oak-Aged Vanilla 1 pint,B07NQHQWFR,DAIRY_BASED_ICE_CREAM,R_8qRoOOEPN9hzPl7,6.49
2021-11-23,6.49,1.0,OK,Talenti Organic Gelato Oak-Aged Vanilla 1 pint,B07NQHQWFR,DAIRY_BASED_ICE_CREAM,R_8qRoOOEPN9hzPl7,6.49
2022-04-18,5.99,1.0,OK,"Forager Project Organic Unsweetened Vanilla Bean Cashewmilk Yogurt, 24 OZ",B08NL5S2GQ,DAIRY_BASED_YOGURT,R_8qRoOOEPN9hzPl7,5.99
2022-06-21,3.99,1.0,OK,"Happy Baby Organics Greek Yogis Freeze-Dried Greek Yogurt and Fruit Snacks, Strawberry Banana, 1 Ounce (Pack of 1) packaging may vary",B00PLD76Q2,DAIRY_BASED_YOGURT,R_33a2eGfoj5xSrE2,3.99
2022-05-31,4.49,4.0,OK,"Icelandic Provisions Traditional Plain Skyr, 24 oz",B07FM5NPZ3,DAIRY_BASED_YOGURT,R_8qRoOOEPN9hzPl7,17.96
2022-09-25,4.49,1.0,OK,"Icelandic Provisions Traditional Plain Skyr, 24 oz",B07FM5NPZ3,DAIRY_BASED_YOGURT,R_8qRoOOEPN9hzPl7,4.49
2022-11-16,4.49,2.0,OK,"Icelandic Provisions Traditional Plain Skyr, 24 oz",B07FM5NPZ3,DAIRY_BASED_YOGURT,R_8qRoOOEPN9hzPl7,8.98
2022-07-22,4.67,4.0,OK,"Icelandic Provisions Traditional Plain Skyr, 24 oz",B07FM5NPZ3,DAIRY_BASED_YOGURT,R_8qRoOOEPN9hzPl7,18.68
2022-04-26,5.99,1.0,OK,"Icelandic Provisions Traditional Plain Skyr, 24 oz",B07FM5NPZ3,DAIRY_BASED_YOGURT,R_8qRoOOEPN9hzPl7,5.99
2022-08-25,6.29,2.0,OK,"Icelandic Provisions Traditional Plain Skyr, 24 oz",B07FM5NPZ3,DAIRY_BASED_YOGURT,R_8qRoOOEPN9hzPl7,12.58
2022-06-12,6.49,3.0,OK,"Icelandic Provisions Traditional Plain Skyr, 24 oz",B07FM5NPZ3,DAIRY_BASED_YOGURT,R_8qRoOOEPN9hzPl7,19.47
