Order Date,Purchase Price Per Unit,Quantity,Shipping Address State,Title,ASIN/ISBN (Product Code),Category,Survey ResponseID,Total Value
2022-02-19,9.2,1.0,RI,"Three by Three Seattle 3 Piece Shallow Metal Organizer Tray Set for Storing Makeup, Stationary, Utensils, and More in Office Desk, Kitchen and Bathroom Drawers (1 Inch, Gold Dots and Stripes)",B07F7K9HC7,CADDY,R_pzT5qBrU6gVULTz,9.2
2022-02-03,9.2,1.0,RI,"Three by Three Seattle 3 Piece Shallow Metal Organizer Tray Set for Storing Makeup, Stationary, Utensils, and More in Office Desk, Kitchen and Bathroom Drawers (1 Inch, Red Dots and Stripes)",B07F7MB892,CADDY,R_pzT5qBrU6gVULTz,9.2
2018-03-24,12.99,1.0,RI,"mDesign Suction Bathroom Shower Caddy Basket for Shampoo, Conditioner, Soap - Bronze",B073HDT5JS,CADDY,R_1LhFM2BaxIGVUFr,12.99
2021-01-19,41.99,1.0,RI,"storageLAB Under Bed Shoe Storage Organizer, Adjustable Dividers - Set of 2, Fits 24 Pairs Total - Underbed Storage Solution",B07JMZ4XNV,CADDY,R_3szyDycEZFXRxYc,41.99
2022-07-23,9.99,1.0,RI,"Japanese Mochi Fruits Daifuku Rice Cake, 3 Flavors - Mango, Strawberry, Raisin, Suitable for Cafes, Western Restaurants, Buffets, KTV, Dessert Shops, Cake Shops, Family or Public Gatherings, 3 Packs",B096XZ1F61,CAKE,R_3GiSNq0yPsXSvhf,9.99
2020-05-06,10.15,1.0,RI,"Little Debbie Cake Roll Variety Pack, 1 Box Of Zebra Cake Rolls, 2 Boxes of Swiss Rolls, 1 Box Of Strawberry Shortcake Rolls, And 1 Box Of Boston Creme Rolls, 5 Piece Assortment",B084ZYFKWQ,CAKE,R_a3Q8UXAMXpamZB7,10.15
2020-03-16,16.16,1.0,RI,"Little Debbie Variety Pack, Zebra Cakes, Cosmic Brownies, Honey Buns, Oatmeal Creme Pies, and Swiss Rolls (1 Box Each)t, 0.67 Ounce (Pack of 60)",B07GSDDFHZ,CAKE,R_a3Q8UXAMXpamZB7,16.16
2022-08-11,6.99,1.0,RI,Whole Foods Market Blueberry Muffin 4pk,B09RWQT56S,CAKE,R_a3Q8UXAMXpamZB7,6.99
2020-05-29,5.99,1.0,RI,"Whole Foods Market, Blueberry Muffin 6 Count, 17 Ounce",B07D79N24C,CAKE,R_a3Q8UXAMXpamZB7,5.99
2020-03-10,3.6,1.0,RI,"Whole Foods Market, Cake Chocolate 4 Star 3 Inch, 2.5 Ounce",B07FZ73MLW,CAKE,R_a3Q8UXAMXpamZB7,3.6
2021-12-07,11.99,1.0,RI,"2022 Cats Wall Calendar by Bright Day, 12 x 12 Inch, Cute Kitten",B08QDQBKPW,CALENDAR,R_22KXkjjsQLNRz8z,11.99
2022-11-28,10.99,1.0,RI,"2023 Cats Wall Calendar by Bright Day, 12x12 Inch, Cute Adorable Pet Kitten Photography",B09PQCL9P4,CALENDAR,R_22KXkjjsQLNRz8z,10.99
2021-07-18,13.96,1.0,RI,DaySpring - Max Lucado - Anxious for Nothing - an Inspirational DaySpring DayBrightener - Perpetual Calendar (10174),B07MZBSRDK,CALENDAR,R_a3Q8UXAMXpamZB7,13.96
2020-03-30,43.99,1.0,RI,"1080P HD Webcam with Dual Microphones, Webcam for Gaming Conferencing, Laptop or Desktop Webcam, USB Computer Camera for Mac Xbox YouTube Skype OBS, Free-Driver Installation Fast Autofocus",B085WVFQ8G,CAMCORDER,R_3oT1WH4NoaCSLkH,43.99
2019-07-09,15.89,1.0,RI,Celestron – Smartphone Photography Adapter for Telescope – Digiscoping Smartphone Adapter – Capture Photos and Video Through Your Telescope or Spotting Scope Eyepiece,B07J2GGFQB,CAMERA_OTHER_ACCESSORIES,R_2zTPKZY5tEQjsWK,15.89
2022-02-13,8.99,1.0,RI,"MagicFiber Microfiber Cleaning Cloth, 6 Pack - Premium Cloth for Glasses, Lens, Screens & More",B0050R67U0,CAMERA_OTHER_ACCESSORIES,R_3oT1WH4NoaCSLkH,8.99
2020-06-23,60.4,1.0,RI,"LimoStudio, 700W Output Lighting Series, LMS103, Soft Continuous Lighting Kit for White and Black Umbrella Reflector with Accessory and Carry Bag",B005FHZ2SI,CAMERA_STAGE_LIGHTING_MODIFIER,R_3szyDycEZFXRxYc,60.4
2022-08-14,36.89,1.0,RI,"Gimbal Stabilizer for Smartphone with Extendable Selfie Stick and Tripod, 1-Axis Multifunction Remote 360°Automatic Rotation, Auto Balance for iPhone/Android",B08LV7YLV7,CAMERA_SUPPORT,R_z6D8F2sy3juEscF,36.89
2018-01-21,13.95,1.0,RI,"Acuvar 50"" Smartphone/Camera Tripod Fits All Smartphones iPhone 12 Max, 11 Pro Max, 11 Pro, 11, Xs, Max, Xr, X 8, 8+, 7, 7 Plus, Android Note 10 (Universal Mount)",B00SHJPMEU,CAMERA_TRIPOD,R_TdRNPgZezqRSQr7,13.95
2022-07-14,15.99,1.0,RI,"Phone Tripod,Portable and Flexible Adjustable Cell Phone Stand Holder with Remote and Universal Clip Compatible with iPhone Android Phone Compact Digital Camera Sports Camera",B07CQVBZZS,CAMERA_TRIPOD,R_3szyDycEZFXRxYc,15.99
2020-05-04,94.99,1.0,RI,hiriyt Camera Live Broadcast Bracket Aluminium Alloy Stand Mobile Phone Selfie Tripod Complete Tripods,B087NGS46N,CAMERA_TRIPOD,R_a3Q8UXAMXpamZB7,94.99
2020-01-09,10.99,1.0,RI,Cute Baby Sloth Birthday Candle for Party Baby Shower,B07ZV3WZY4,CANDLE,R_3oT1WH4NoaCSLkH,10.99
2018-12-11,14.99,1.0,RI,"Deco Electric Cylinder Candle Warmer, Wax & Tart Warmer for Indoor Decor, Includes 6 Wax Cubes and Halogen Bulb(4.5""x4.5""x6"")- Freshen Home or Office w Desired Fragrance- Great Holiday & Wedding Gift",B07DTXG5MQ,CANDLE,R_2zTPKZY5tEQjsWK,14.99
2018-12-03,6.99,1.0,RI,"Mega Candles 4 pcs Unscented Christmas Advent Taper Candle, Hand Poured Wax Candles 10 Inch x 7/8 Inch, Holidays, Church, Devotional, Celebration, Party & More",B00FQTRQT8,CANDLE,R_z6D8F2sy3juEscF,6.99
2020-12-17,20.99,1.0,RI,"Votive Candles Unscented Soy Wax with Clear Glass Holders, Long Lasting Burn Time, for Weddings, Parties and Event Decoration",B07GQSDLDF,CANDLE,R_z6D8F2sy3juEscF,20.99
2020-12-17,20.99,1.0,RI,"Votive Candles Unscented Soy Wax with Clear Glass Holders, Long Lasting Burn Time, for Weddings, Parties and Event Decoration",B07GQSDLDF,CANDLE,R_z6D8F2sy3juEscF,20.99
2023-01-26,22.9,1.0,RI,"Yankee Candle Mountain Lodge Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",B003U24B7S,CANDLE,R_2qmBBJlcY2GEDne,22.9
2022-06-17,5.75,1.0,RI,"De la Rosa Mazapan, Mexican Original Peanut Candy, Regular and covered in chocolate (Regular, Pack of 12)",B084M8P8KG,CANDY,R_25AXLIZuQdeTjjE,5.75
2022-01-26,9.98,1.0,RI,"HERSHEY'S NUGGETS Assorted Chocolate Silver and Gold Foil, Easter Candy Mix Bulk Party Pack, 31.5 oz",B07PFF8J2P,CANDY,R_1E7ooGdyrfxLePW,9.98
2022-07-23,13.49,1.0,RI,"Healthy Strawberries and Cream Soft Candy - Low Sugar, Low Calorie, All Natural Chewy Snack, 3g Protein per Serving, Gluten Free - 3 Bags with 24 Individually Wrapped Chews Total",B07NMBVWQM,CANDY,R_3GiSNq0yPsXSvhf,13.49
2022-09-15,17.99,1.0,RI,Giottos AA1900 Rocket Air Blaster Large - Black,B00017LSPI,CANNED_AIR,R_2qmBBJlcY2GEDne,17.99
2022-05-08,13.01,1.0,RI,"iDuster Disposable Compressed Duster, Computer Cleaner, Keyboard Cleaner, 1 Pack, 10 oz",B0978YT2G8,CANNED_AIR,R_26niIHQyfTEFqZ6,13.01
2021-06-04,20.99,1.0,RI,"Bark Control Device, Upgraded Mini Bark Control Device Outdoor Anti Barking Ultrasonic Dog Bark Control Sonic Bark Deterrents Silencer Stop Barking Anti Barking Device",B092H3WZW2,CAN_OPENER,R_pzT5qBrU6gVULTz,20.99
2022-08-16,9.99,1.0,RI,"Can Opener Manual, Stainless Steel Can Opener, Food-Safe, Multifunction Tin Lids Jar Bottle Caps Openers with Non-Slip Handle & Large Knobe, Smooth Edge, Ultra Sharp Cutting for Seniors with Arthritis",B0B6ZX9N4D,CAN_OPENER,R_3szyDycEZFXRxYc,9.99
2020-11-03,12.99,1.0,RI,"KitchenAid Classic Multifunction Can Opener / Bottle Opener, 8.34-Inch, Black",B07YP2VH4B,CAN_OPENER,R_z6D8F2sy3juEscF,12.99
2020-09-18,11.77,1.0,RI,"50 Cardboard Sleeves Folded Flat Vending 3"" x 4.5"" Sports Card Folders Mail Shipping Stiffeners Insert",B0725XT5ZF,CARD_DOCUMENT_SLEEVE,R_3szyDycEZFXRxYc,11.77
2019-04-04,8.87,1.0,RI,"MBI 5x7 Inch Recipe 2-Up Refill Pages, 10pk, 20 Pockets (899860)",B001F6OE5A,CARD_DOCUMENT_SLEEVE,R_pzT5qBrU6gVULTz,8.87
2021-10-05,25.95,1.0,RI,"1st Place Products Premium Art Portfolio Case - 24 x 36 Inches Light Weight - Water Resistant - Carry All - Great for Frames, LCD Screens, Monitors & Electronics - Two Shoulder Strap Options",B07CZ3DRRZ,CARRIER_BAG_CASE,R_3szyDycEZFXRxYc,25.95
2022-11-25,19.95,1.0,RI,DiLoro Leather Quad Pen Case Pencil Pouch Holder for Four Fountain Ballpoint Rollerball Pens and Pencils (Nappa Black),B0BHPLXFG7,CARRIER_BAG_CASE,R_cBHNm1kpSiUUDGV,19.95
2022-11-25,19.95,1.0,RI,DiLoro Leather Triple Pen Case Pencil Pouch Holder for Three Fountain Ballpoint Rollerball Pens and Pencils (Black),B08MWB89ZY,CARRIER_BAG_CASE,R_cBHNm1kpSiUUDGV,19.95
2022-08-29,24.99,1.0,RI,KACO Fountain Pen Case Waterproof Canvas Business Style Pen Bag Display Holder Bag (20 Slots Black Color),B08C26HJML,CARRIER_BAG_CASE,R_cBHNm1kpSiUUDGV,24.99
2021-09-09,11.99,1.0,RI,Kinmac Blue-Rose 360° Protective Canvas Vertical Style Waterproof Laptop Sleeve with Pocket (13 inch-13.5 inch),B07RGJ4C7P,CARRIER_BAG_CASE,R_e3TEXVg63aHzUHv,11.99
2018-02-15,7.67,1.0,RI,"LIHITLAB Pen Case, 9.4 x 1.8 x 3 inches, Black (A7552-24)",B004WMWEB0,CARRIER_BAG_CASE,R_cBHNm1kpSiUUDGV,7.67
2020-05-02,6.5,1.0,RI,"LSS Laptop 15 15.6 Skin Cover with Colorful Night Stars Pattern for HP Dell Lenovo Apple Asus Acer Compaq - Fits 13.3"" 14"" 15.6"" 16"" (2 Wrist Pads Free)",B00H0LKA6Q,CARRIER_BAG_CASE,R_a3Q8UXAMXpamZB7,6.5
2021-08-12,22.99,1.0,RI,"NICOGENA Sewing Machine Carrying Case, Universal Travel Tote Bag with Shoulder Strap for Singer, Brother, Janome and Accessories, Lantern Black",B08HLSPR2R,CARRIER_BAG_CASE,R_3szyDycEZFXRxYc,22.99
2022-04-04,5.99,1.0,RI,Reusable Muslin Produce Bags - Organic Cotton Eco Produce Bags Washable Cotton Produce Bags for Fruit and Vegetable Storage - 7 Double Sided Drawstring Cotton Shopping Grocery Bags,B083Y6TZQY,CARRIER_BAG_CASE,R_3I9Pu8iauEcOx9A,5.99
2020-09-17,39.0,1.0,RI,EMIAOTO Air Intake Manifold Flap Position Sensor for A3 A4 A6 CC 07L907386A 07L907386B 07L907386,B07MNQBNBR,CAR_ALARM,R_2qmBBJlcY2GEDne,39.0
2021-10-24,334.0,1.0,RI,"Apple iPhone XR, US Version, 64GB, White - Unlocked (Renewed)",B07P978C2R,CELLULAR_PHONE,R_3I9Pu8iauEcOx9A,334.0
2022-08-30,50.82,1.0,RI,"total wireless Motorola Moto g Pure (2021), 32GB, Blue - Prepaid Smartphone (Locked),Midnight Blue",B09NWD62HR,CELLULAR_PHONE,R_a3Q8UXAMXpamZB7,50.82
2021-10-31,36.99,1.0,RI,Apple iPhone 12 and iPhone 12 Pro Silicone Case with MagSafe - (Product) RED,B08L5P4N9Q,CELLULAR_PHONE_CASE,R_cBHNm1kpSiUUDGV,36.99
2019-04-03,9.99,1.0,RI,"Arae Case Compatible for Samsung Galaxy S8 Active, [Wrist Strap] Flip Folio [Kickstand Feature] PU Leather Wallet case with ID&Credit Card Pockets (not for s8) - Black",B0748DY3BT,CELLULAR_PHONE_CASE,R_3szyDycEZFXRxYc,9.99
2022-07-28,15.99,1.0,RI,Caseology Parallax Protective Case Compatible with Google Pixel 6 Case (2021) - Red,B096T8JMH2,CELLULAR_PHONE_CASE,R_3oT1WH4NoaCSLkH,15.99
2020-12-22,13.99,1.0,RI,Caseology Parallax for Google Pixel 4a 5G Case (2020) - Navy Blue,B08D1W1QN1,CELLULAR_PHONE_CASE,R_2qmBBJlcY2GEDne,13.99
2022-07-26,15.99,1.0,RI,"Crave Dual Guard for Google Pixel 6, Shockproof Protection Dual Layer Case for Google Pixel 6 - Shaded Spruce",B09CLKZJMD,CELLULAR_PHONE_CASE,R_3oT1WH4NoaCSLkH,15.99
2021-08-27,13.99,1.0,RI,"Diamond Kickstand Case for Moto G7 Power,Moto G7 Supra Case,3D Handmade Bling Diamond Glitter Case for Motorola Moto G7 Power/G7 Supra(Pink)",B08M5SL62Y,CELLULAR_PHONE_CASE,R_a3Q8UXAMXpamZB7,13.99
2020-03-24,7.99,1.0,RI,"EMF Cute Mouse Case for Motorola Moto E4 Plus,3D Cartoon Animal Silicone Protective Kawaii Funny Character Cover,Animated Cool Case for Kids Teens Guys (2017 Motorola Moto E Plus 4th Generation)",B07PR79SCZ,CELLULAR_PHONE_CASE,R_a3Q8UXAMXpamZB7,7.99
2022-07-31,1.99,1.0,RI,"GORGCASE Case Design for Moto G7 Power, Moto G7 Supra/Moto G7 Optimo Maxx (XT1955DL), Slim Anti-Scratch Armor Shock-Proof Cute Sparkle Teen Girls Women Protective Cover Marble Purple",B07WRGD69N,CELLULAR_PHONE_CASE,R_a3Q8UXAMXpamZB7,1.99
2018-05-02,5.99,1.0,RI,"Galaxy Note 4 Case,NSSTAR Scratch-Proof Ultra Thin Crystal Clear Rubber Gel TPU Soft Silicone Bumper Case Cover with Shockproof Protective Case for Samsung Galaxy Note 4 N910,Black Lace Flower #3",B01DB76OXA,CELLULAR_PHONE_CASE,R_2a6N79YhPHNWjBv,5.99
2018-06-29,9.98,1.0,RI,"LG Stylo 4 Plus Case, LG Stylo 4 Case [GW USA] Cute Girls Women Pu Leather Wallet Case [Kickstand] ID&Credit Card Slot Phone Case For LG Stylo 4/Stylo 4 Plus/Stylus 4 - Rainbow",B07DT6FSXL,CELLULAR_PHONE_CASE,R_3szyDycEZFXRxYc,9.98
2020-02-03,10.99,1.0,RI,"LG Stylo 4, LG Q Stylus, LG Stylo 4 Plus, Stylus 4 Wallet Case, 5 ID Credit Card Slot, Button Flip-Out Leather Drop Protection Case - Gray",B07GVK23CM,CELLULAR_PHONE_CASE,R_3szyDycEZFXRxYc,10.99
2021-05-13,5.99,1.0,RI,"LOVPHONE Samsung Galaxy S8 Plus Armband & Armour Case Set Multifunctional Sport Running Armband + Premium Protective Case with Kickstand for Samsung Galaxy S8 Plus,Soft Elastic Strap with Key Holder",B072HSJLT5,CELLULAR_PHONE_CASE,R_a3Q8UXAMXpamZB7,5.99
2021-10-20,12.99,1.0,RI,"LakiBeibi Case for iPhone 11 Case with Card Holders, Dual Layer Lightweight Slim Leather iPhone 11 Wallet Case Flip Folio Magnetic Lock Protective Case for Apple iPhone 11 6.1 Inch (2019), Mint",B088KGLWKQ,CELLULAR_PHONE_CASE,R_e3TEXVg63aHzUHv,12.99
2021-10-15,12.99,1.0,RI,"LakiBeibi Case for iPhone 11 Case with Card Holders, Dual Layer Lightweight Slim Leather iPhone 11 Wallet Case Flip Folio Magnetic Lock Protective Case for Apple iPhone 11 6.1 Inch (2019), Mint",B088KGLWKQ,CELLULAR_PHONE_CASE,R_e3TEXVg63aHzUHv,12.99
2022-04-07,12.99,1.0,RI,"Lamcase for Samsung Galaxy S20 FE 5G Case, Heavy Duty Shockproof Hybrid Hard PC Soft TPU Bumper Three Layer Drop Protection Anti-Fall Cover for Samsung Galaxy S20 FE (6.5 inch) 2020, Green Marble",B099KMVPPW,CELLULAR_PHONE_CASE,R_3oT1WH4NoaCSLkH,12.99
2022-08-31,6.99,1.0,RI,"Lmposla for Motorola Moto G Pure Case, Moto G Power 2022 Case, Matte Black Slim Ultra-Thin Flexible Soft TPU Shockproof Anti Slip Protective Case Cover for Motorola Moto G Pure (Dragon)",B09KQV6SFR,CELLULAR_PHONE_CASE,R_a3Q8UXAMXpamZB7,6.99
2019-02-25,5.99,1.0,RI,MPP Touch Case TPU Cover,B07425RS66,CELLULAR_PHONE_CASE,R_cBHNm1kpSiUUDGV,5.99
2020-11-09,7.47,1.0,RI,"Matone Compatible with iPhone 12 Case, Compatible with iPhone 12 Pro Case 6.1 Inch, [Not Yellowing] [Super Slim] Protective Hybrid Cover with Hard PC Back + TPU Bumper, (Green & Clear)",B08HVQG6K2,CELLULAR_PHONE_CASE,R_z6D8F2sy3juEscF,7.47
2019-11-28,8.99,1.0,RI,"Mkeke Compatible with iPhone 11 Case, Clear Shock Absorption Bumpers Cases for 6.1 Inch",B07W4FMQ5Y,CELLULAR_PHONE_CASE,R_1LhFM2BaxIGVUFr,8.99
2018-08-16,5.75,1.0,RI,"Moto E4 Plus Glitter Case for Girls Women Kids, NageBee Sparkle Bling Studded Rhinestone Diamond Shockproof Hybrid Cover Cute Case for Motorola Moto E4 Plus 4G LTE -Rainbow",B071XF5ZMZ,CELLULAR_PHONE_CASE,R_a3Q8UXAMXpamZB7,5.75
2021-03-21,9.98,1.0,RI,"Moto G7 Power Case, Moto G7 Supra Case, Skyfree Heavy Duty Dual Layer Shockproof Bumper Protective Phone Case for Motorola Moto G7 Power,Sea Turtles",B07TZXWB41,CELLULAR_PHONE_CASE,R_a3Q8UXAMXpamZB7,9.98
2020-11-23,8.95,1.0,RI,"Moto G7 Power Wallet Case,Moto G7 Supra Case,Bcov Cute Dragonfly Leather Flip Wallet Case Cover with Card Slot Holder Kickstand for Motorola Moto G7 Power Phone",B08D5S2MB6,CELLULAR_PHONE_CASE,R_a3Q8UXAMXpamZB7,8.95
2018-09-18,9.99,1.0,RI,"New iPhone X XS Wood Case, NeWisdom Non Slip Thin Slim Unique Designed Wooden Cover - Sandal",B0771D7TWW,CELLULAR_PHONE_CASE,R_cBHNm1kpSiUUDGV,9.99
2022-10-16,9.9,1.0,RI,"Nijiadi for BLU View 2 B130DL Phone Case with Tempered Glass Screen Protector, Soft Silicone with Kickstand Shockproof Protective Case for BLU View 2 / B130DL - Black",B09Z1R62RZ,CELLULAR_PHONE_CASE,R_22KXkjjsQLNRz8z,9.9
2020-11-23,8.99,1.0,RI,"Osophter for Moto G7 Power Case,Moto G7 Supra Case XT1955-2 Flower Floral Shock-Absorption Flexible TPU Rubber Soft Cell Phone Cover for Motorola Moto G7 Power/Supra（Big Rose",B07TS6NV6C,CELLULAR_PHONE_CASE,R_a3Q8UXAMXpamZB7,8.99
2022-03-24,24.95,1.0,RI,"Poetic Revolution Case for Samsung Galaxy S22 5G 6.1 inch, Built-in Screen Protector Work with Fingerprint ID, Full Body Rugged Shockproof Protective Cover Case with Kickstand, Navy Blue",B09MTG7D21,CELLULAR_PHONE_CASE,R_3szyDycEZFXRxYc,24.95
2018-10-27,24.99,1.0,RI,Prime Brands Group Textured Case with Team Color Design for Apple iPhone SE / 5s / 5 - NFL Licensed Minnesota Vikings,B078SXKH72,CELLULAR_PHONE_CASE,R_vpklYegn5eDT5jr,24.99
2022-02-17,12.99,1.0,RI,"Ringke Fusion Compatible with Google Pixel 6 Pro Case, Clear Hard PC Back Shockproof TPU Bumper Protective Phone Cover for Pixel 6 Pro (2021) - Transparent",B09F9WF22Y,CELLULAR_PHONE_CASE,R_3szyDycEZFXRxYc,12.99
2019-07-12,11.28,1.0,RI,"Speck Products Presidio Grip Cell Phone Case for Google Pixel - Twilight Blue/Marine Blue (Fits Google Pixel Only, Not Pixel 2 Or XL)",B01LYQZIXM,CELLULAR_PHONE_CASE,R_3oT1WH4NoaCSLkH,11.28
2018-02-26,10.99,1.0,RI,Spigen Liquid Crystal Designed for iPhone Xs Case (2018) / Designed for iPhone X Case (2017) - Crystal Clear,B074CN96GL,CELLULAR_PHONE_CASE,R_cBHNm1kpSiUUDGV,10.99
2022-12-10,19.99,1.0,RI,Spigen Mag Armor (MagFit) Compatible with MagSafe Designed for iPhone 12 / iPhone 12 Pro Case (2020) - Matte Black,B08CS3WH1X,CELLULAR_PHONE_CASE,R_cBHNm1kpSiUUDGV,19.99
2019-01-06,13.99,1.0,RI,Spigen Ultra Hybrid Designed for iPhone XR Case (2018) - Rose Crystal,B07GHQFG6S,CELLULAR_PHONE_CASE,R_z6D8F2sy3juEscF,13.99
2018-01-21,10.99,1.0,RI,"TORRAS Slim Fit Designed for iPhone 8 Plus Case/iPhone 7 Plus Case, Hard Plastic PC Ultra Thin Phone Cover Case with Matte Finish Coating Grip Compatible with iPhone 7 Plus / 8 Plus, Violet Red",B076SQWDMP,CELLULAR_PHONE_CASE,R_1LhFM2BaxIGVUFr,10.99
2018-11-10,10.99,1.0,RI,"TORRAS Slim Fit iPhone Xs Case/iPhone X Case, Hard Plastic PC Super Thin Mobile Phone Cover Case with Matte Finish Coating Grip Compatible with iPhone X/iPhone Xs 5.8 inch, Violet Red",B0772DBZPC,CELLULAR_PHONE_CASE,R_cBHNm1kpSiUUDGV,10.99
2021-05-13,12.99,1.0,RI,Wollony for Motorola Moto G Power (2021) Case Retro Square Case with Kickstand Ring Stand Luxury Elegant Design for Women Girls Soft TPU Shell Shockproof Protective Cover for Moto G Power Purple Lip,B092VFYHK1,CELLULAR_PHONE_CASE,R_a3Q8UXAMXpamZB7,12.99
2021-08-06,49.0,1.0,RI,"XPOWER A-2 Cyber Duster Electric Air Duster for Dusting, Drying, Inflating, Blowing, Car Detailing, Computer, Leaf Blowing, 90 CFM, 7 Nozzles + 2 Brushes, High Performance Motor, Eco-Friendly, Blue",B00SI67YRU,CELLULAR_PHONE_CASE,R_cBHNm1kpSiUUDGV,49.0
2021-04-10,9.98,1.0,RI,"YZOK for Galaxy A21 Case, Samsung A21 Case, with HD Screen Protector,[Military Grade] Ring Car Mount Kickstand Hybrid Hard PC Soft TPU Shockproof Protective Case for Samsung Galaxy A21 (Black)",B08F9CMR5C,CELLULAR_PHONE_CASE,R_26niIHQyfTEFqZ6,9.98
2021-05-13,11.95,1.0,RI,"Zase Moto G7 Power Clear Case, [Liquid Glitter Sparkle Bling] for Moto G7 Power, Moto G7 Supra Protective Cover 3D Waterfall Floating Quicksand [Shockproof Bumper] w/Phone Ring (Gradient Blue Purple)",B07PSMPKB1,CELLULAR_PHONE_CASE,R_a3Q8UXAMXpamZB7,11.95
2020-05-21,9.97,1.0,RI,"for Moto G7 Power Case with Tempered Glass Screen Protector,Voanice Shockproof Heavy Duty Protective Dual Layer Hybrid Hard PC& Soft Silicone Women Girls Cover for Motorola G7 Power/Moto G7 Supra-Teal",B07TPFL2KZ,CELLULAR_PHONE_CASE,R_a3Q8UXAMXpamZB7,9.97
2022-03-24,12.99,1.0,RI,for Motorola Moto G Power 2022 Case: Dual Layer Protective Heavy Duty Cell Phone Cover Shockproof Rugged with Non Slip Textured Back - Military Protection Bumper Tough - 6.5inch (Matte Black),B09MMY2FSS,CELLULAR_PHONE_CASE,R_26niIHQyfTEFqZ6,12.99
2018-09-15,17.95,1.0,RI,iCASEIT iPhone Xs/X Wood Case Full Protection TPU Bumper Cover with Premium Finish [Compatible with Wireless Charger] Slim & Lightweight Snap-on Protection for iPhone Xs/X - Acid Crown,B07BGVRD4W,CELLULAR_PHONE_CASE,R_cBHNm1kpSiUUDGV,17.95
2018-02-01,6.99,1.0,RI,"iPhone X Case, iPhone 10 Case, Anker KARAPAX Breeze Case Soft TPU Cover Shell Military-Grade Certified [Support Wireless Charging] [Anti Scratch] With 3D Texture Protective Case for Apple iPhone X",B074PP92GG,CELLULAR_PHONE_CASE,R_cBHNm1kpSiUUDGV,6.99
2021-03-21,9.97,1.0,RI,PopSockets 800973: PopGrip Expanding Stand and Grip with a Swappable Top for Phones & Tablets - Tortuga,B07NZ1YVTF,CELL_PHONE_GRIP,R_a3Q8UXAMXpamZB7,9.97
2021-07-15,3.99,2.0,RI,"365 by Whole Foods Market, Quinoa White Organic, 12 Ounce",B074H65ZQ1,CEREAL,R_3szyDycEZFXRxYc,7.98
2023-01-26,8.42,1.0,RI,"Botan Musenmai Calrose Rice, 5 Pound",B00N9BWFVE,CEREAL,R_2qmBBJlcY2GEDne,8.42
2022-03-28,6.73,1.0,RI,"Nishiki Medium Grain Rice, 80 Ounce",B00852ZN2U,CEREAL,R_2qmBBJlcY2GEDne,6.73
2019-01-12,11.87,1.0,RI,"NES Classic Controller Extension Cable 3M / 10ft (2-Pack), i-Kawachi SNES Extension Power Cord for Super Nintendo SNES Classic Edition Controller (2017) and Mini NES Classic Edition (2016)",B07114C4TL,CE_ACCESSORY,R_pzT5qBrU6gVULTz,11.87
2021-02-06,1299.0,1.0,RI,BarcaLounger Danbury ll Leather Wing Recliner Color: Stetson Bordeaux,B005F3KNZE,CHAIR,R_pzT5qBrU6gVULTz,1299.0
2020-02-13,145.99,1.0,RI,Bonzy Home Gaming Chair Computer Office Chair Ergonomic Desk Chair with Footrest Racing Executive Swivel Chair Adjustable Rolling Task Chair(Grey),B081NBLSX2,CHAIR,R_3oT1WH4NoaCSLkH,145.99
2021-05-07,109.99,1.0,RI,COMHOMA Office Chairs Ergonomic Desk Chair Mesh Computer Chair with Flip Up Armrest Mid Back Task Home Office Chair Swivel Chair with Smooth Casters White,B08HN9K15V,CHAIR,R_1LhFM2BaxIGVUFr,109.99
2021-10-11,64.99,2.0,RI,"MacSports C932S-129 Padded Cushion Outdoor Folding Lounge Patio Club Chair, Gray",B084T7DRNG,CHAIR,R_3szyDycEZFXRxYc,129.98
2018-03-22,79.99,1.0,RI,TechCare Heavy Duty Durable Adjustable Reclining Folding Chair Outdoor Indoor Garden Pool (1),B01MR0YNVB,CHAIR,R_pzT5qBrU6gVULTz,79.99
2022-06-07,29.99,1.0,RI,"U'Artlines Abstract Collection Home Office Chair Mat for Hardwood Floor Anti-Slip Desk Chair Mat Non-Curve Floor Protectors for Rolling Chairs (Aahus, 36"" X 48"")",B09WCXD3SY,CHAIR_MAT,R_3szyDycEZFXRxYc,29.99
2020-01-04,19.99,1.0,RI,"Summer 4-Sided Changing Pad – Durable Quilted Changing Pad Made with Waterproof Material, Includes Infant Safety Belt with Quick-Release Buckle",B001MS83OE,CHANGING_PAD,R_z6D8F2sy3juEscF,19.99
2022-04-05,12.59,1.0,RI,"18W Quick Charge 3.0 Phone Charger for Moto G Power/G Stylus 2021,G Fast,G Play,G7 Play,Motorola One 5G Ace/Fusion+/Edge Plus,Z4,G9 G10 G30 G50 G100,Wall Charging Adapter/Block/Plug+5.5 FT Usb C Cable",B094Z5WFBL,CHARGING_ADAPTER,R_a3Q8UXAMXpamZB7,12.59
2022-03-01,17.99,1.0,RI,30W USB C Charger: TUNNU Mini GaN PD Fast Charging Block - PPS 33W Wall Power Adapter for Type C Smartphone Tablet - Compatible with Apple iPhone 13/12/Pro iPad Samsung Google Pixel MacBook Air,B09GXVRG9J,CHARGING_ADAPTER,R_a3Q8UXAMXpamZB7,17.99
